CylinderBorePressure,CylinderRodPressure,RotationCWPressure,RotationCCWPressure,CylinderTemperature,RotationTemperature,AmbientTemperature,MotionX,MotionY,MotionZ,MotionMax,Latitude,Longitude,timestamp,event,start
1093.58,1169,0,0,167,0,117.05,-0.656,-0.608,-0.192,-0.656,45.569365,-94.148288,4/23/2018 20:19:43.666,sort,4/23/2018 20:19:10.333
1093.58,1169,0,0,167,0,117.05,-0.608,-0.368,-0.704,-1.088,45.569365,-94.148288,4/23/2018 20:19:44.000,sort,4/23/2018 20:19:10.333
1093.58,1169,0,0,167,0,117.05,-0.88,-0.384,0.576,-1.168,45.569365,-94.148288,4/23/2018 20:19:45.000,sort,4/23/2018 20:19:10.333
1093.58,1169,0,0,167,0,117.05,-0.752,-0.352,-0.208,-0.752,45.569365,-94.148288,4/23/2018 20:19:45.500,sort,4/23/2018 20:19:10.333
1093.58,1169,0,0,167,0,117.05,-0.864,-0.176,-0.624,-1.088,45.569365,-94.148288,4/23/2018 20:19:46.000,sort,4/23/2018 20:19:10.333
1093.58,1169,0,0,167,0,117.05,-1.312,-0.24,0.496,-1.312,45.569365,-94.148288,4/23/2018 20:19:46.250,sort,4/23/2018 20:19:10.333
1093.58,1169,0,0,167,0,117.05,-1.072,-0.352,0.096,-1.072,45.569365,-94.148288,4/23/2018 20:19:46.500,sort,4/23/2018 20:19:10.333
1093.58,1169,0,0,167,0,117.05,-1.008,-0.976,-0.496,-1.008,45.569365,-94.148288,4/23/2018 20:19:46.750,sort,4/23/2018 20:19:10.333
1093.58,1169,0,0,167,0,117.05,-0.928,-0.352,0.256,-1.008,45.569365,-94.148288,4/23/2018 20:19:47.000,sort,4/23/2018 20:19:10.333
1093.58,1169,0,0,167,0,117.05,-1.136,-0.352,-1.376,-1.376,45.569365,-94.148288,4/23/2018 20:19:47.500,sort,4/23/2018 20:19:10.333
1093.58,1169,0,0,167,0,117.05,-0.992,-0.112,-0.288,-0.992,45.569365,-94.148288,4/23/2018 20:19:48.000,sort,4/23/2018 20:19:10.333
1093.58,1169,0,0,167,0,117.05,-0.96,-0.272,0.064,-0.96,45.569365,-94.148288,4/23/2018 20:19:48.500,sort,4/23/2018 20:19:10.333
1093.58,1169,0,0,167,0,117.05,-0.496,-0.384,-0.256,-1.152,45.569365,-94.148288,4/23/2018 20:19:49.000,sort,4/23/2018 20:19:10.333
429.31,1067.48,0,0,167,0,117.05,-1.104,0.112,0.704,-1.104,45.569365,-94.148288,4/23/2018 20:19:49.333,sort,4/23/2018 20:19:10.333
854.27,1762.21,0,0,167,0,117.05,-1.072,-0.288,-0.032,-1.072,45.569365,-94.148288,4/23/2018 20:19:49.666,sort,4/23/2018 20:19:10.333
745.49,1973.96,0,0,165.2,0,117.05,-0.976,-0.848,-0.016,-0.976,45.569365,-94.148288,4/23/2018 20:19:50.000,sort,4/23/2018 20:19:10.333
764.35,1991.37,0,0,165.2,0,117.05,-1.184,-0.56,0.608,-1.184,45.569365,-94.148288,4/23/2018 20:19:50.250,sort,4/23/2018 20:19:10.333
410.46,1055.87,0,0,167,0,117.05,-0.528,-0.336,-0.64,-0.64,45.569365,-94.148288,4/23/2018 20:19:50.500,sort,4/23/2018 20:19:10.333
784.65,1917.4,0,0,165.2,0,117.05,-0.976,-0.848,-0.016,-0.976,45.569365,-94.148288,4/23/2018 20:19:50.750,sort,4/23/2018 20:19:10.333
687.48,1680.99,0,0,165.2,0,117.05,-0.96,-0.768,0.176,-0.96,45.569365,-94.148288,4/23/2018 20:19:51.000,sort,4/23/2018 20:19:10.333
1193.66,1966.71,0,0,165.2,0,117.05,-0.944,-0.256,-0.544,-0.944,45.569365,-94.148288,4/23/2018 20:19:51.166,sort,4/23/2018 20:19:10.333
712.14,1936.25,0,0,165.2,0,117.05,-0.848,-0.064,0.256,-0.848,45.569365,-94.148288,4/23/2018 20:19:51.332,sort,4/23/2018 20:19:10.333
665.72,1720.15,0,0,165.2,0,117.05,-0.832,0.224,0.8,-0.832,45.569365,-94.148288,4/23/2018 20:19:51.498,sort,4/23/2018 20:19:10.333
1193.66,1966.71,0,0,165.2,0,117.05,-0.96,-0.768,0.176,-0.96,45.569365,-94.148288,4/23/2018 20:19:51.664,sort,4/23/2018 20:19:10.333
1203.81,1966.71,0,0,165.2,0,117.05,-0.96,-0.768,0.176,-0.96,45.569365,-94.148288,4/23/2018 20:19:51.830,move,4/23/2018 20:19:51.830
1193.66,1966.71,0,0,165.2,0,117.05,-0.864,-0.624,0.16,-1.408,45.569365,-94.148288,4/23/2018 20:19:52.000,move,4/23/2018 20:19:51.830
1193.66,1966.71,0,0,165.2,0,117.05,-0.496,-0.64,0.784,-0.88,45.569365,-94.148288,4/23/2018 20:19:52.500,move,4/23/2018 20:19:51.830
1193.66,1966.71,0,0,165.2,0,117.05,-1.168,-1.312,0.704,-1.312,45.569365,-94.148288,4/23/2018 20:19:53.000,move,4/23/2018 20:19:51.830
1193.66,1966.71,0,0,165.2,0,117.05,-0.928,-0.208,0.112,-0.928,45.569365,-94.148288,4/23/2018 20:19:53.500,move,4/23/2018 20:19:51.830
1193.66,1966.71,0,0,165.2,0,117.05,-0.704,-0.752,0.08,-0.752,45.569365,-94.148288,4/23/2018 20:19:56.000,move,4/23/2018 20:19:51.830
1193.66,1966.71,0,0,165.2,0,117.05,-1.04,0.512,1.536,1.536,45.569365,-94.148288,4/23/2018 20:19:56.250,move,4/23/2018 20:19:51.830
1193.66,1966.71,0,0,165.2,0,117.05,-0.752,-0.688,0.512,-0.752,45.569365,-94.148288,4/23/2018 20:19:56.500,move,4/23/2018 20:19:51.830
1193.66,1966.71,0,0,165.2,0,117.05,-1.12,-0.704,-0.56,-1.12,45.569365,-94.148288,4/23/2018 20:19:56.750,move,4/23/2018 20:19:51.830
1193.66,1966.71,0,0,165.2,0,117.05,-0.8,-0.896,-0.096,-0.896,45.569365,-94.148288,4/23/2018 20:19:57.000,move,4/23/2018 20:19:51.830
1193.66,1966.71,0,0,165.2,0,117.05,0.224,0.8,-1.008,-1.008,45.569365,-94.148288,4/23/2018 20:19:57.333,move,4/23/2018 20:19:51.830
1193.66,1966.71,0,0,165.2,0,117.05,-0.768,-0.688,-0.112,-0.768,45.569365,-94.148288,4/23/2018 20:19:57.666,move,4/23/2018 20:19:51.830
1193.66,1966.71,0,0,165.2,0,117.05,-0.672,-0.592,-0.368,-1.12,45.569365,-94.148288,4/23/2018 20:19:59.000,move,4/23/2018 20:19:51.830
1193.66,1966.71,0,0,165.2,0,117.05,-1.344,-1.216,0.528,-1.344,45.569365,-94.148288,4/23/2018 20:19:59.333,move,4/23/2018 20:19:51.830
1193.66,1966.71,0,0,165.2,0,117.05,-0.656,-0.672,0.048,-0.672,45.569365,-94.148288,4/23/2018 20:19:59.666,move,4/23/2018 20:19:51.830
1193.66,1966.71,0,0,165.2,0,117.05,-1.136,-0.416,0.544,-1.136,45.569365,-94.148288,4/23/2018 20:20:00.000,move,4/23/2018 20:19:51.830
1193.66,1966.71,0,0,165.2,0,117.05,-1.088,-1.072,-0.064,-1.088,45.569365,-94.148288,4/23/2018 20:20:00.250,move,4/23/2018 20:19:51.830
1193.66,1966.71,0,0,165.2,0,117.05,-0.8,-0.768,-0.688,-0.8,45.569365,-94.148288,4/23/2018 20:20:00.500,move,4/23/2018 20:19:51.830
1193.66,1966.71,0,0,165.2,0,117.05,-0.88,-0.432,-0.512,-0.88,45.569365,-94.148288,4/23/2018 20:20:00.750,move,4/23/2018 20:19:51.830
1193.66,1966.71,0,0,165.2,0,117.05,-0.624,-0.64,-0.528,-0.848,45.569365,-94.148288,4/23/2018 20:20:01.000,move,4/23/2018 20:19:51.830
1193.66,1966.71,0,0,165.2,0,117.05,-0.8,-0.432,-0.4,-1.04,45.569365,-94.148288,4/23/2018 20:20:01.500,move,4/23/2018 20:19:51.830
1193.66,1966.71,0,0,165.2,0,117.05,-0.368,-0.288,1.008,1.008,45.569365,-94.148288,4/23/2018 20:20:03.000,move,4/23/2018 20:19:51.830
1193.66,1966.71,0,0,165.2,0,117.05,-0.496,-0.896,-0.512,-0.896,45.569365,-94.148288,4/23/2018 20:20:03.250,move,4/23/2018 20:19:51.830
883.28,1257.48,0,0,165.2,0,117.05,-0.496,-0.896,-0.512,-0.896,45.569365,-94.148288,4/23/2018 20:20:03.500,move,4/23/2018 20:19:51.830
1193.66,1966.71,0,0,165.2,0,117.05,-0.496,-0.912,0.192,-0.912,45.569365,-94.148288,4/23/2018 20:20:03.750,move,4/23/2018 20:19:51.830
336.49,121.83,0,0,165.2,0,117.05,0.192,-1.424,0.16,-1.424,45.569365,-94.148288,4/23/2018 20:20:04.000,move,4/23/2018 20:19:51.830
342.29,108.78,0,0,165.2,0,117.05,0.192,-1.424,0.16,-1.424,45.569365,-94.148288,4/23/2018 20:20:04.200,sort,4/23/2018 20:20:04.200
633.81,108.78,0,0,165.2,0,117.05,-0.432,-0.672,-0.208,-0.672,45.569365,-94.148288,4/23/2018 20:20:04.400,sort,4/23/2018 20:20:04.200
1166.1,92.82,0,0,165.2,0,117.05,-0.432,-0.672,-0.208,-0.672,45.569365,-94.148288,4/23/2018 20:20:04.600,sort,4/23/2018 20:20:04.200
306.03,121.83,0,0,165.2,0,117.05,0.192,-1.424,0.16,-1.424,45.569365,-94.148288,4/23/2018 20:20:04.800,sort,4/23/2018 20:20:04.200
259.62,121.83,0,0,165.2,0,117.05,0.192,-1.424,0.16,-1.424,45.569365,-94.148288,4/23/2018 20:20:05.000,sort,4/23/2018 20:20:04.200
100.08,121.83,0,0,165.2,0,117.05,0.192,-1.424,0.16,-1.424,45.569365,-94.148288,4/23/2018 20:20:05.200,sort,4/23/2018 20:20:04.200
75.42,174.05,0,0,165.2,0,117.05,-0.192,-1.008,0.464,-1.008,45.569365,-94.148288,4/23/2018 20:20:05.400,sort,4/23/2018 20:20:04.200
62.37,121.83,0,0,165.2,0,117.05,0.192,-1.424,0.16,-1.424,45.569365,-94.148288,4/23/2018 20:20:05.600,sort,4/23/2018 20:20:04.200
47.86,121.83,0,0,165.2,0,117.05,-0.192,-1.008,0.464,-1.008,45.569365,-94.148288,4/23/2018 20:20:05.800,sort,4/23/2018 20:20:04.200
192.9,377.1,0,0,165.2,0,117.05,-0.016,-1.152,-0.48,-1.152,45.569365,-94.148288,4/23/2018 20:20:06.000,sort,4/23/2018 20:20:04.200
124.73,288.62,0,0,165.2,0,117.05,-0.016,-1.152,-0.48,-1.152,45.569365,-94.148288,4/23/2018 20:20:06.250,sort,4/23/2018 20:20:04.200
757.1,175.5,0,0,165.2,0,117.05,-0.848,-0.624,0.304,-0.848,45.569365,-94.148288,4/23/2018 20:20:06.500,sort,4/23/2018 20:20:04.200
100.08,237.86,0,0,165.2,0,117.05,-0.016,-1.152,-0.48,-1.152,45.569365,-94.148288,4/23/2018 20:20:06.750,sort,4/23/2018 20:20:04.200
47.86,131.98,0,0,165.2,0,117.05,-0.848,-0.624,0.304,-0.848,45.569365,-94.148288,4/23/2018 20:20:07.000,sort,4/23/2018 20:20:04.200
76.87,131.98,0,0,165.2,0,117.05,-0.848,-0.624,0.304,-0.848,45.569365,-94.148288,4/23/2018 20:20:07.333,sort,4/23/2018 20:20:04.200
989.16,131.98,0,0,165.2,0,117.05,-0.848,-0.624,0.304,-0.848,45.569365,-94.148288,4/23/2018 20:20:07.666,sort,4/23/2018 20:20:04.200
101.53,131.98,0,0,165.2,0,117.05,-0.848,-0.624,0.304,-0.848,45.569365,-94.148288,4/23/2018 20:20:08.000,sort,4/23/2018 20:20:04.200
327.79,131.98,0,0,165.2,0,117.05,-0.848,-0.624,0.304,-0.848,45.569365,-94.148288,4/23/2018 20:20:08.200,sort,4/23/2018 20:20:04.200
0,94.27,0,0,165.2,0,117.05,-0.848,-0.624,0.304,-0.848,45.569365,-94.148288,4/23/2018 20:20:08.400,sort,4/23/2018 20:20:04.200
279.92,131.98,0,0,165.2,0,117.05,-0.848,-0.624,0.304,-0.848,45.569365,-94.148288,4/23/2018 20:20:08.600,sort,4/23/2018 20:20:04.200
258.17,131.98,0,0,165.2,0,117.05,-0.848,-0.624,0.304,-0.848,45.569365,-94.148288,4/23/2018 20:20:08.800,sort,4/23/2018 20:20:04.200
59.47,185.65,0,0,165.2,0,117.05,-0.032,-1.296,0.096,-1.296,45.569365,-94.148288,4/23/2018 20:20:09.000,sort,4/23/2018 20:20:04.200
59.47,188.55,0,0,165.2,0,117.05,-0.032,-1.296,0.096,-1.296,45.569365,-94.148288,4/23/2018 20:20:09.250,sort,4/23/2018 20:20:04.200
27.56,120.38,0,0,165.2,0,117.05,-0.672,-0.352,0,-0.672,45.569365,-94.148288,4/23/2018 20:20:09.500,sort,4/23/2018 20:20:04.200
43.51,162.44,0,0,165.2,0,117.05,-0.032,-1.296,0.096,-1.296,45.569365,-94.148288,4/23/2018 20:20:09.750,sort,4/23/2018 20:20:04.200
91.37,274.12,0,0,165.2,0,117.05,0.032,-0.848,-0.032,-0.848,45.569365,-94.148288,4/23/2018 20:20:10.000,sort,4/23/2018 20:20:04.200
91.37,274.12,0,0,165.2,0,117.05,-0.128,-1.28,-1.296,-1.296,45.569365,-94.148288,4/23/2018 20:20:10.250,sort,4/23/2018 20:20:04.200
110.23,274.12,0,0,165.2,0,117.05,-0.032,-1.296,0.096,-1.296,45.569365,-94.148288,4/23/2018 20:20:10.500,sort,4/23/2018 20:20:04.200
91.37,274.12,0,0,165.2,0,117.05,-0.336,-0.64,-0.128,-1.248,45.569365,-94.148288,4/23/2018 20:20:10.750,sort,4/23/2018 20:20:04.200
91.37,274.12,0,0,165.2,0,117.05,-0.688,-1.024,-0.256,-1.024,45.569365,-94.148288,4/23/2018 20:20:11.000,sort,4/23/2018 20:20:04.200
136.34,274.12,0,0,165.2,0,117.05,-0.688,-1.024,-0.256,-1.024,45.569365,-94.148288,4/23/2018 20:20:11.500,sort,4/23/2018 20:20:04.200
327.79,619.31,0,0,165.2,0,117.05,-0.656,-0.304,-0.08,-0.912,45.569365,-94.148288,4/23/2018 20:20:12.000,sort,4/23/2018 20:20:04.200
327.79,588.85,0,0,165.2,0,117.05,-0.592,-0.416,0.512,-0.592,45.569365,-94.148288,4/23/2018 20:20:12.250,sort,4/23/2018 20:20:04.200
266.87,501.83,0,0,165.2,0,117.05,-0.608,-1.984,-5.792,-5.792,45.569365,-94.148288,4/23/2018 20:20:12.500,sort,4/23/2018 20:20:04.200
210.3,398.85,0,0,165.2,0,117.05,-0.688,-1.024,-0.256,-1.024,45.569365,-94.148288,4/23/2018 20:20:12.750,sort,4/23/2018 20:20:04.200
327.79,619.31,0,0,165.2,0,117.05,-0.672,-0.688,-0.08,-0.688,45.569365,-94.148288,4/23/2018 20:20:13.000,sort,4/23/2018 20:20:04.200
327.79,619.31,0,0,165.2,0,117.05,-0.672,-0.624,0.432,-0.672,45.569365,-94.148288,4/23/2018 20:20:13.333,sort,4/23/2018 20:20:04.200
327.79,693.28,0,0,165.2,0,117.05,-0.672,-0.688,-0.08,-0.688,45.569365,-94.148288,4/23/2018 20:20:13.666,sort,4/23/2018 20:20:04.200
327.79,723.74,0,0,165.2,0,117.05,-0.672,-0.688,-0.08,-0.688,45.569365,-94.148288,4/23/2018 20:20:14.000,sort,4/23/2018 20:20:04.200
327.79,723.74,0,0,165.2,0,117.05,-0.624,-0.912,-0.016,-0.912,45.569365,-94.148288,4/23/2018 20:20:14.333,sort,4/23/2018 20:20:04.200
327.79,723.74,0,0,165.2,0,117.05,-0.592,-0.88,-0.736,-1.008,45.569365,-94.148288,4/23/2018 20:20:14.666,sort,4/23/2018 20:20:04.200
327.79,723.74,0,0,165.2,0,117.05,0.672,-1.744,2.528,2.528,45.569365,-94.148288,4/23/2018 20:20:15.000,sort,4/23/2018 20:20:04.200
327.79,723.74,0,0,165.2,0,117.05,0.624,0.416,0.896,-1.216,45.569365,-94.148288,4/23/2018 20:20:15.500,sort,4/23/2018 20:20:04.200
327.79,762.9,0,0,165.2,0,117.05,0.064,-1.6,-1.2,-1.6,45.569365,-94.148288,4/23/2018 20:20:16.000,sort,4/23/2018 20:20:04.200
327.79,723.74,0,0,165.2,0,117.05,-1.248,-0.288,0.544,-1.248,45.569365,-94.148288,4/23/2018 20:20:16.166,sort,4/23/2018 20:20:04.200
327.79,762.9,0,0,165.2,0,117.05,-0.496,-0.912,-0.624,-0.912,45.569365,-94.148288,4/23/2018 20:20:16.332,sort,4/23/2018 20:20:04.200
327.79,723.74,0,0,165.2,0,117.05,-0.832,-1.472,-0.8,-1.472,45.569365,-94.148288,4/23/2018 20:20:16.498,sort,4/23/2018 20:20:04.200
327.79,723.74,0,0,165.2,0,117.05,-0.528,-0.224,0.016,-0.528,45.569365,-94.148288,4/23/2018 20:20:16.664,sort,4/23/2018 20:20:04.200
327.79,723.74,0,0,165.2,0,117.05,0.032,-1.056,0.112,-1.056,45.569365,-94.148288,4/23/2018 20:20:16.830,sort,4/23/2018 20:20:04.200
327.79,790.46,0,0,165.2,0,117.05,-0.496,0.032,0.256,-0.496,45.569365,-94.148288,4/23/2018 20:20:17.000,sort,4/23/2018 20:20:04.200
327.79,790.46,0,0,165.2,0,117.05,-0.448,-1.488,-0.512,-1.488,45.569365,-94.148288,4/23/2018 20:20:17.250,move,4/23/2018 20:20:17.250
327.79,790.46,0,0,165.2,0,117.05,-1.568,-0.752,-0.624,-1.568,45.569365,-94.148288,4/23/2018 20:20:17.500,move,4/23/2018 20:20:17.250
327.79,790.46,0,0,165.2,0,117.05,-0.192,-1.488,0.448,-2.016,45.569365,-94.148288,4/23/2018 20:20:17.750,move,4/23/2018 20:20:17.250
327.79,790.46,0,0,165.2,0,117.05,-1.056,-0.784,0.128,-1.056,45.569365,-94.148288,4/23/2018 20:20:18.000,move,4/23/2018 20:20:17.250
488.78,829.62,0,0,165.2,0,117.05,-1.072,-0.08,0.304,-1.072,45.569365,-94.148288,4/23/2018 20:20:18.250,move,4/23/2018 20:20:17.250
488.78,799.16,0,0,165.2,0,117.05,-1.056,-0.784,0.128,-1.056,45.569365,-94.148288,4/23/2018 20:20:18.500,move,4/23/2018 20:20:17.250
327.79,790.46,0,0,165.2,0,117.05,-0.304,-0.624,-0.4,-0.624,45.569365,-94.148288,4/23/2018 20:20:18.750,move,4/23/2018 20:20:17.250
601.91,1039.92,0,0,165.2,0,117.05,-0.912,-0.128,0.176,-0.912,45.569365,-94.148288,4/23/2018 20:20:19.000,move,4/23/2018 20:20:17.250
530.84,852.82,0,0,165.2,0,117.05,-1.072,-0.08,0.304,-1.072,45.569365,-94.148288,4/23/2018 20:20:19.250,move,4/23/2018 20:20:17.250
601.91,1021.07,0,0,165.2,0,117.05,-0.912,-0.128,0.176,-0.912,45.569365,-94.148288,4/23/2018 20:20:19.500,bash,4/23/2018 20:20:19.500
572.9,963.05,0,0,165.2,0,117.05,-0.912,-0.128,0.176,-0.912,45.569365,-94.148288,4/23/2018 20:20:19.750,bash,4/23/2018 20:20:19.500
700.53,1300.99,0,0,165.2,0,117.05,-0.912,-0.128,0.176,-0.912,45.569365,-94.148288,4/23/2018 20:20:20.000,bash,4/23/2018 20:20:19.500
938.39,1830.38,0,0,165.2,0,117.05,-0.896,-0.688,-0.224,-0.896,45.569365,-94.148288,4/23/2018 20:20:21.000,bash,4/23/2018 20:20:19.500
1035.57,1772.36,0,0,165.2,0,117.05,-0.688,-0.384,0.4,-0.688,45.569365,-94.148288,4/23/2018 20:20:21.250,bash,4/23/2018 20:20:19.500
947.1,1846.33,0,0,165.2,0,117.05,-0.896,-0.688,-0.224,-0.896,45.569365,-94.148288,4/23/2018 20:20:21.500,bash,4/23/2018 20:20:19.500
880.38,1753.51,0,0,165.2,0,117.05,-0.448,-0.128,-0.16,-0.448,45.569365,-94.148288,4/23/2018 20:20:21.750,bash,4/23/2018 20:20:19.500
1048.62,1766.56,0,0,165.2,0,117.05,-0.928,-1.968,-0.208,-1.968,45.569365,-94.148288,4/23/2018 20:20:22.000,bash,4/23/2018 20:20:19.500
1048.62,1766.56,0,0,165.2,0,117.05,-0.512,-1.072,0.128,-1.072,45.569365,-94.148288,4/23/2018 20:20:22.200,bash,4/23/2018 20:20:19.500
1048.62,1766.56,0,0,165.2,0,117.05,-1.104,-0.304,1.024,-1.104,45.569365,-94.148288,4/23/2018 20:20:22.400,bash,4/23/2018 20:20:19.500
1048.62,1766.56,0,0,165.2,0,117.05,-0.672,-0.768,-0.416,-0.768,45.569365,-94.148288,4/23/2018 20:20:22.600,bash,4/23/2018 20:20:19.500
1048.62,1778.16,0,0,165.2,0,117.05,-0.688,-0.384,0.4,-0.688,45.569365,-94.148288,4/23/2018 20:20:22.800,bash,4/23/2018 20:20:19.500
1048.62,1766.56,0,0,165.2,0,117.05,-0.88,-3.104,0.32,-3.104,45.569365,-94.148288,4/23/2018 20:20:23.000,bash,4/23/2018 20:20:19.500
955.8,1614.27,0,0,165.2,0,117.05,-0.624,-0.944,-0.352,-0.944,45.569365,-94.148288,4/23/2018 20:20:24.000,cycle,4/23/2018 20:20:24.000
987.71,1679.54,0,0,165.2,0,117.05,0.544,0.848,2.8,2.8,45.569365,-94.148288,4/23/2018 20:20:24.166,cycle,4/23/2018 20:20:24.000
970.3,1614.27,0,0,165.2,0,117.05,-0.624,-0.944,-0.352,-0.944,45.569365,-94.148288,4/23/2018 20:20:24.332,cycle,4/23/2018 20:20:24.000
987.71,1654.88,0,0,165.2,0,117.05,-0.352,-1.056,0.88,-1.056,45.569365,-94.148288,4/23/2018 20:20:24.498,cycle,4/23/2018 20:20:24.000
955.8,1614.27,0,0,165.2,0,117.05,-0.752,-0.368,-0.032,-0.752,45.569365,-94.148288,4/23/2018 20:20:24.664,cycle,4/23/2018 20:20:24.000
955.8,1614.27,0,0,165.2,0,117.05,0.192,-0.496,-0.544,-0.544,45.569365,-94.148288,4/23/2018 20:20:24.830,cycle,4/23/2018 20:20:24.000
910.84,1798.47,0,0,163.4,0,117.05,-0.752,-0.368,-0.032,-0.752,45.569365,-94.148288,4/23/2018 20:20:25.000,cycle,4/23/2018 20:20:24.000
461.22,1287.93,0,0,163.4,0,117.05,-0.416,-1.248,-0.176,-1.248,45.569365,-94.148288,4/23/2018 20:20:25.250,cycle,4/23/2018 20:20:24.000
955.8,1614.27,0,0,163.4,0,117.05,-0.752,-0.368,-0.032,-0.752,45.569365,-94.148288,4/23/2018 20:20:25.500,cycle,4/23/2018 20:20:24.000
542.44,1431.52,0,0,163.4,0,117.05,-0.752,-0.368,-0.032,-0.752,45.569365,-94.148288,4/23/2018 20:20:25.750,cycle,4/23/2018 20:20:24.000
461.22,1274.88,0,0,163.4,0,117.05,-0.416,-1.248,-0.176,-1.248,45.569365,-94.148288,4/23/2018 20:20:26.000,cycle,4/23/2018 20:20:24.000
461.22,1322.74,0,0,163.4,0,117.05,-0.112,-1.568,0.528,-1.568,45.569365,-94.148288,4/23/2018 20:20:26.333,cycle,4/23/2018 20:20:24.000
490.23,1389.46,0,0,163.4,0,117.05,-0.336,-0.608,0.224,-0.608,45.569365,-94.148288,4/23/2018 20:20:26.666,cycle,4/23/2018 20:20:24.000
580.15,1676.64,0,0,163.4,0,117.05,-0.336,-0.608,0.224,-0.608,45.569365,-94.148288,4/23/2018 20:20:27.000,cycle,4/23/2018 20:20:24.000
723.74,2008.77,0,0,163.4,0,117.05,-0.32,-1.344,0.256,-1.344,45.569365,-94.148288,4/23/2018 20:20:27.166,cycle,4/23/2018 20:20:24.000
723.74,2008.77,0,0,163.4,0,117.05,-0.688,-1.184,-0.032,-1.184,45.569365,-94.148288,4/23/2018 20:20:27.332,cycle,4/23/2018 20:20:24.000
694.73,1942.05,0,0,163.4,0,117.05,-0.336,-0.608,0.224,-0.608,45.569365,-94.148288,4/23/2018 20:20:27.498,cycle,4/23/2018 20:20:24.000
723.74,2008.77,0,0,163.4,0,117.05,-0.368,-0.56,0.256,-0.56,45.569365,-94.148288,4/23/2018 20:20:27.664,cycle,4/23/2018 20:20:24.000
723.74,2008.77,0,0,163.4,0,117.05,-0.384,-0.992,-0.336,-0.992,45.569365,-94.148288,4/23/2018 20:20:27.830,cycle,4/23/2018 20:20:24.000
723.74,2008.77,0,0,163.4,0,117.05,-0.304,-0.688,0.176,-0.688,45.569365,-94.148288,4/23/2018 20:20:28.000,cycle,4/23/2018 20:20:24.000
723.74,2008.77,0,0,163.4,0,117.05,-0.16,-0.928,-0.224,-0.928,45.569365,-94.148288,4/23/2018 20:20:28.250,cycle,4/23/2018 20:20:24.000
723.74,2008.77,0,0,163.4,0,117.05,-0.304,-1.456,0.752,-1.456,45.569365,-94.148288,4/23/2018 20:20:28.500,cycle,4/23/2018 20:20:24.000
723.74,2008.77,0,0,163.4,0,117.05,-0.272,-1.344,-0.528,-1.344,45.569365,-94.148288,4/23/2018 20:20:28.750,cycle,4/23/2018 20:20:24.000
723.74,2008.77,0,0,163.4,0,117.05,-0.304,-1.28,-0.432,-1.28,45.569365,-94.148288,4/23/2018 20:20:29.000,cycle,4/23/2018 20:20:24.000
723.74,2008.77,0,0,163.4,0,117.05,-0.304,-1.232,0.032,-1.232,45.569365,-94.148288,4/23/2018 20:20:29.333,cycle,4/23/2018 20:20:24.000
723.74,2008.77,0,0,163.4,0,117.05,-0.192,-0.944,-0.688,-0.96,45.569365,-94.148288,4/23/2018 20:20:29.666,cycle,4/23/2018 20:20:24.000
732.44,2146.56,0,0,163.4,0,117.05,-0.352,-1.152,-0.368,-1.312,45.569365,-94.148288,4/23/2018 20:20:30.000,bash,4/23/2018 20:20:30.000
79.77,3070.45,0,0,163.4,0,117.05,-0.416,-0.768,0.144,-0.768,45.569365,-94.148288,4/23/2018 20:20:30.333,bash,4/23/2018 20:20:30.000
723.74,2008.77,0,0,163.4,0,117.05,-0.08,-0.704,-0.112,-0.704,45.569365,-94.148288,4/23/2018 20:20:30.666,bash,4/23/2018 20:20:30.000
290.08,4116.17,0,0,163.4,0,117.05,-0.432,-3.072,-2.88,-3.072,45.569365,-94.148288,4/23/2018 20:20:31.000,bash,4/23/2018 20:20:30.000
14.5,4818.15,0,0,163.4,0,117.05,0.128,-0.944,-0.192,-0.944,45.569365,-94.148288,4/23/2018 20:20:31.200,sort,4/23/2018 20:20:31.200
73.97,4632.5,0,0,163.4,0,117.05,-0.16,-0.256,-1.104,-1.104,45.569365,-94.148288,4/23/2018 20:20:31.400,sort,4/23/2018 20:20:31.200
5.8,4783.34,0,0,163.4,0,117.05,-0.896,-0.688,1.2,1.2,45.569365,-94.148288,4/23/2018 20:20:31.600,sort,4/23/2018 20:20:31.200
117.48,4198.84,0,0,163.4,0,117.05,-0.848,0.144,0.192,-0.848,45.569365,-94.148288,4/23/2018 20:20:31.800,sort,4/23/2018 20:20:31.200
1041.37,342.29,0,0,165.2,0,117.05,0.272,-1.12,-0.912,-1.12,45.569365,-94.148288,4/23/2018 20:20:32.000,sort,4/23/2018 20:20:31.200
1576.56,159.54,0,0,165.2,0,117.05,0.272,-1.12,-0.912,-1.12,45.569365,-94.148288,4/23/2018 20:20:32.250,sort,4/23/2018 20:20:31.200
918.09,3856.55,0,0,165.2,0,117.05,-0.032,-1.68,-0.512,-1.68,45.569365,-94.148288,4/23/2018 20:20:32.500,sort,4/23/2018 20:20:31.200
1216.87,89.92,0,0,165.2,0,117.05,-0.096,-0.96,-0.208,-0.96,45.569365,-94.148288,4/23/2018 20:20:32.750,sort,4/23/2018 20:20:31.200
667.17,113.13,0,0,165.2,0,117.05,-0.096,-0.96,-0.208,-0.96,45.569365,-94.148288,4/23/2018 20:20:33.000,sort,4/23/2018 20:20:31.200
