CylinderBorePressure,CylinderRodPressure,RotationCWPressure,RotationCCWPressure,CylinderTemperature,RotationTemperature,AmbientTemperature,MotionX,MotionY,MotionZ,MotionMax,Latitude,Longitude,timestamp,event,start
1654.88,192.9,0,0,186.8,0,127.85,-0.304,-1.248,-0.224,-1.248,45.569508,-94.148372,4/23/2018 21:02:54.332,cut,4/23/2018 21:02:43.250
1760.76,179.85,0,0,186.8,0,127.85,-0.096,-0.656,0.352,-0.656,45.569508,-94.148372,4/23/2018 21:02:54.498,cut,4/23/2018 21:02:43.250
1611.37,226.26,0,0,186.8,0,127.85,-1.6,-4.048,3.36,-4.048,45.569508,-94.148372,4/23/2018 21:02:54.664,cut,4/23/2018 21:02:43.250
1801.37,192.9,0,0,186.8,0,127.85,-0.304,-1.248,-0.224,-1.248,45.569508,-94.148372,4/23/2018 21:02:54.830,cut,4/23/2018 21:02:43.250
2124.8,175.5,0,0,186.8,0,127.85,-0.032,-0.688,-0.784,-0.784,45.569508,-94.148372,4/23/2018 21:02:55.000,cut,4/23/2018 21:02:43.250
2329.31,175.5,0,0,186.8,0,127.85,-0.032,-0.688,-0.784,-0.784,45.569508,-94.148372,4/23/2018 21:02:55.200,cut,4/23/2018 21:02:43.250
2890.6,182.75,0,0,186.8,0,127.85,0.432,-0.624,-1.92,-1.92,45.569508,-94.148372,4/23/2018 21:02:55.400,cut,4/23/2018 21:02:43.250
2654.19,175.5,0,0,186.8,0,127.85,0.288,-1.28,0.56,-1.28,45.569508,-94.148372,4/23/2018 21:02:55.600,cut,4/23/2018 21:02:43.250
2507.7,175.5,0,0,186.8,0,127.85,-0.528,-0.8,0.448,-0.8,45.569508,-94.148372,4/23/2018 21:02:55.800,cut,4/23/2018 21:02:43.250
1638.93,171.14,0,0,186.8,0,127.85,-0.848,-1.552,0.768,-1.552,45.569508,-94.148372,4/23/2018 21:02:56.000,cut,4/23/2018 21:02:43.250
1709.99,178.4,0,0,186.8,0,127.85,0,0.096,-1.504,-1.504,45.569508,-94.148372,4/23/2018 21:02:56.250,cut,4/23/2018 21:02:43.250
1453.28,178.4,0,0,186.8,0,127.85,-0.864,0.144,2.944,2.944,45.569508,-94.148372,4/23/2018 21:02:56.500,cut,4/23/2018 21:02:43.250
1783.96,178.4,0,0,186.8,0,127.85,-0.56,-0.912,2.032,2.032,45.569508,-94.148372,4/23/2018 21:02:56.750,cut,4/23/2018 21:02:43.250
1773.81,179.85,0,0,186.8,0,127.85,-0.624,-1.232,0.912,-1.232,45.569508,-94.148372,4/23/2018 21:02:57.000,cut,4/23/2018 21:02:43.250
4367.08,155.19,0,0,186.8,0,127.85,-0.368,-1.088,0.144,-1.088,45.569508,-94.148372,4/23/2018 21:02:57.250,cut,4/23/2018 21:02:43.250
4892.12,87.02,0,0,186.8,0,127.85,-0.48,-1.12,-0.432,-1.12,45.569508,-94.148372,4/23/2018 21:02:57.500,cut,4/23/2018 21:02:43.250
739.69,1984.12,0,0,186.8,0,127.85,-0.288,-0.256,-0.08,-0.288,45.569508,-94.148372,4/23/2018 21:02:57.750,cut,4/23/2018 21:02:43.250
739.69,1984.12,0,0,186.8,0,127.85,-0.48,-1.008,-0.384,-1.008,45.569508,-94.148372,4/23/2018 21:02:58.000,cut,4/23/2018 21:02:43.250
664.27,1786.86,0,0,186.8,0,127.85,-0.304,-0.512,0.176,-0.512,45.569508,-94.148372,4/23/2018 21:02:58.250,cut,4/23/2018 21:02:43.250
590.3,1654.88,0,0,186.8,0,127.85,-0.544,-1.328,0.16,-1.328,45.569508,-94.148372,4/23/2018 21:02:58.500,cut,4/23/2018 21:02:43.250
739.69,2008.77,0,0,186.8,0,127.85,-0.352,-0.56,-0.496,-0.736,45.569508,-94.148372,4/23/2018 21:02:58.750,cut,4/23/2018 21:02:43.250
664.27,1831.83,0,0,186.8,0,127.85,-0.208,-1.04,-0.336,-1.04,45.569508,-94.148372,4/23/2018 21:02:59.000,cut,4/23/2018 21:02:43.250
590.3,1709.99,0,0,186.8,0,127.85,-0.544,-1.328,0.16,-1.328,45.569508,-94.148372,4/23/2018 21:02:59.333,cut,4/23/2018 21:02:43.250
635.27,1775.26,0,0,186.8,0,127.85,0.032,-0.944,-2.24,-2.24,45.569508,-94.148372,4/23/2018 21:02:59.666,cut,4/23/2018 21:02:43.250
664.27,1775.26,0,0,186.8,0,127.85,-0.256,-1.248,-0.544,-1.296,45.569508,-94.148372,4/23/2018 21:03:00.000,cut,4/23/2018 21:02:43.250
540.99,1509.84,0,0,186.8,0,127.85,-0.352,-0.832,0.416,-0.832,45.569508,-94.148372,4/23/2018 21:03:01.000,cut,4/23/2018 21:02:43.250
587.4,1643.28,0,0,186.8,0,127.85,-0.512,-1.392,0.24,-1.392,45.569508,-94.148372,4/23/2018 21:03:01.200,cut,4/23/2018 21:02:43.250
490.23,1388.01,0,0,186.8,0,127.85,-0.24,-0.96,-0.272,-0.96,45.569508,-94.148372,4/23/2018 21:03:01.400,sort,4/23/2018 21:03:01.400
490.23,1388.01,0,0,186.8,0,127.85,-0.688,-0.64,0.128,-1.072,45.569508,-94.148372,4/23/2018 21:03:01.600,sort,4/23/2018 21:03:01.400
506.18,1427.17,0,0,186.8,0,127.85,-0.24,-0.96,-0.272,-0.96,45.569508,-94.148372,4/23/2018 21:03:01.800,sort,4/23/2018 21:03:01.400
523.59,1488.09,0,0,186.8,0,127.85,-0.016,-0.992,-0.432,-0.992,45.569508,-94.148372,4/23/2018 21:03:02.000,sort,4/23/2018 21:03:01.400
490.23,1434.42,0,0,186.8,0,127.85,-0.016,-0.992,-0.432,-0.992,45.569508,-94.148372,4/23/2018 21:03:02.250,sort,4/23/2018 21:03:01.400
551.14,1579.46,0,0,186.8,0,127.85,-0.176,-1.232,0.288,-1.232,45.569508,-94.148372,4/23/2018 21:03:02.500,sort,4/23/2018 21:03:01.400
490.23,1388.01,0,0,186.8,0,127.85,-0.016,-0.992,-0.432,-0.992,45.569508,-94.148372,4/23/2018 21:03:02.750,sort,4/23/2018 21:03:01.400
519.23,1417.02,0,0,186.8,0,127.85,0.224,-0.768,0.32,-1.136,45.569508,-94.148372,4/23/2018 21:03:03.000,sort,4/23/2018 21:03:01.400
551.14,1585.26,0,0,186.8,0,127.85,0.224,-0.768,0.32,-1.136,45.569508,-94.148372,4/23/2018 21:03:03.333,sort,4/23/2018 21:03:01.400
551.14,1638.93,0,0,186.8,0,127.85,-0.176,-1.232,0.288,-1.232,45.569508,-94.148372,4/23/2018 21:03:03.666,sort,4/23/2018 21:03:01.400
467.02,1417.02,0,0,186.8,0,127.85,0.224,-0.768,0.32,-1.136,45.569508,-94.148372,4/23/2018 21:03:04.000,sort,4/23/2018 21:03:01.400
0,3454.8,0,0,185,0,127.85,-0.16,-1.04,0.08,-1.04,45.569508,-94.148372,4/23/2018 21:03:04.200,sort,4/23/2018 21:03:01.400
69.62,4541.13,0,0,185,0,127.85,0.352,-1.616,-1.968,-1.968,45.569508,-94.148372,4/23/2018 21:03:04.400,sort,4/23/2018 21:03:01.400
417.71,1403.96,0,0,186.8,0,127.85,0.288,-1.392,-0.864,-1.392,45.569508,-94.148372,4/23/2018 21:03:04.600,sort,4/23/2018 21:03:01.400
40.61,4667.31,0,0,185,0,127.85,-0.272,-1.152,1.056,-1.152,45.569508,-94.148372,4/23/2018 21:03:04.800,sort,4/23/2018 21:03:01.400
56.56,4549.83,0,0,185,0,127.85,0.032,-1.104,0.128,-1.104,45.569508,-94.148372,4/23/2018 21:03:05.000,sort,4/23/2018 21:03:01.400
56.56,4465.71,0,0,185,0,127.85,0.016,-0.48,0.88,0.88,45.569508,-94.148372,4/23/2018 21:03:05.250,sort,4/23/2018 21:03:01.400
56.56,4697.77,0,0,185,0,127.85,0.016,-0.688,-0.592,-0.688,45.569508,-94.148372,4/23/2018 21:03:05.500,sort,4/23/2018 21:03:01.400
56.56,4736.93,0,0,185,0,127.85,-1.136,-0.112,2.416,2.416,45.569508,-94.148372,4/23/2018 21:03:05.750,sort,4/23/2018 21:03:01.400
706.33,3860.9,0,0,185,0,127.85,0.416,-0.96,-2.816,-2.816,45.569508,-94.148372,4/23/2018 21:03:06.000,sort,4/23/2018 21:03:01.400
108.78,4126.32,0,0,185,0,127.85,-0.96,-2.096,0.832,-2.096,45.569508,-94.148372,4/23/2018 21:03:06.250,sort,4/23/2018 21:03:01.400
307.48,4043.65,0,0,185,0,127.85,0.256,-1.024,-0.832,-1.024,45.569508,-94.148372,4/23/2018 21:03:06.500,sort,4/23/2018 21:03:01.400
482.98,3952.28,0,0,185,0,127.85,-0.704,-0.144,0.496,-0.704,45.569508,-94.148372,4/23/2018 21:03:06.750,sort,4/23/2018 21:03:01.400
1563.51,3517.16,0,0,185,0,127.85,0.288,-0.928,0.272,-0.928,45.569508,-94.148372,4/23/2018 21:03:07.000,sort,4/23/2018 21:03:01.400
1383.66,3595.48,0,0,185,0,127.85,0.288,-0.928,0.272,-0.928,45.569508,-94.148372,4/23/2018 21:03:07.250,sort,4/23/2018 21:03:01.400
1195.11,3668,0,0,185,0,127.85,0.832,-1.744,-0.72,-1.744,45.569508,-94.148372,4/23/2018 21:03:07.500,sort,4/23/2018 21:03:01.400
1019.61,3744.87,0,0,185,0,127.85,0.24,0.16,-3.488,-3.488,45.569508,-94.148372,4/23/2018 21:03:07.750,sort,4/23/2018 21:03:01.400
2034.88,3322.81,0,0,185,0,127.85,-0.096,-0.832,-0.864,-0.928,45.569508,-94.148372,4/23/2018 21:03:08.000,sort,4/23/2018 21:03:01.400
1859.38,3405.48,0,0,185,0,127.85,0.16,-0.912,-0.016,-0.912,45.569508,-94.148372,4/23/2018 21:03:08.200,sort,4/23/2018 21:03:01.400
2034.88,3322.81,0,0,185,0,127.85,0.144,-0.944,0,-0.944,45.569508,-94.148372,4/23/2018 21:03:08.400,sort,4/23/2018 21:03:01.400
1651.98,3480.9,0,0,185,0,127.85,0.192,-1.488,-0.736,-1.488,45.569508,-94.148372,4/23/2018 21:03:08.600,sort,4/23/2018 21:03:01.400
1963.81,3359.07,0,0,185,0,127.85,0.464,-0.32,0.304,0.464,45.569508,-94.148372,4/23/2018 21:03:08.800,sort,4/23/2018 21:03:01.400
548.24,169.69,0,0,185,0,127.85,1.072,-1.728,-0.72,-1.728,45.569508,-94.148372,4/23/2018 21:03:09.000,sort,4/23/2018 21:03:01.400
2005.87,3322.81,0,0,185,0,127.85,-0.208,0.096,1.376,1.376,45.569508,-94.148372,4/23/2018 21:03:09.250,sort,4/23/2018 21:03:01.400
1373.51,1962.36,0,0,185,0,127.85,0.592,-1.664,0,-1.664,45.569508,-94.148372,4/23/2018 21:03:09.500,sort,4/23/2018 21:03:01.400
1409.77,142.14,0,0,185,0,127.85,0.128,-0.4,0.256,-0.4,45.569508,-94.148372,4/23/2018 21:03:09.750,sort,4/23/2018 21:03:01.400
681.68,117.48,0,0,185,0,127.85,0.512,-1.28,-0.24,-1.28,45.569508,-94.148372,4/23/2018 21:03:10.000,sort,4/23/2018 21:03:01.400
397.4,113.13,0,0,185,0,127.85,1.056,-0.448,-2.4,-2.4,45.569508,-94.148372,4/23/2018 21:03:10.200,sort,4/23/2018 21:03:01.400
391.6,111.68,0,0,185,0,127.85,0.208,-0.672,-0.192,-0.672,45.569508,-94.148372,4/23/2018 21:03:10.400,cut,4/23/2018 21:03:10.400
606.26,111.68,0,0,185,0,127.85,0.208,-0.672,-0.192,-0.672,45.569508,-94.148372,4/23/2018 21:03:10.600,cut,4/23/2018 21:03:10.400
559.85,117.48,0,0,185,0,127.85,0.512,-1.28,-0.24,-1.28,45.569508,-94.148372,4/23/2018 21:03:10.800,cut,4/23/2018 21:03:10.400
179.85,117.48,0,0,185,0,127.85,0.144,-1.008,-1.584,-1.584,45.569508,-94.148372,4/23/2018 21:03:11.000,cut,4/23/2018 21:03:10.400
253.82,117.48,0,0,185,0,127.85,0.896,-0.88,-6.368,-6.368,45.569508,-94.148372,4/23/2018 21:03:11.250,cut,4/23/2018 21:03:10.400
179.85,117.48,0,0,185,0,127.85,0,-1.056,-0.352,-1.056,45.569508,-94.148372,4/23/2018 21:03:11.500,cut,4/23/2018 21:03:10.400
179.85,117.48,0,0,185,0,127.85,-0.496,-0.464,-1.136,-1.136,45.569508,-94.148372,4/23/2018 21:03:11.750,cut,4/23/2018 21:03:10.400
410.46,2013.12,0,0,185,0,127.85,-0.432,-1.264,0.976,-1.264,45.569508,-94.148372,4/23/2018 21:03:12.000,cut,4/23/2018 21:03:10.400
179.85,117.48,0,0,185,0,127.85,-0.512,-0.8,0.8,-0.8,45.569508,-94.148372,4/23/2018 21:03:12.250,cut,4/23/2018 21:03:10.400
269.77,1270.53,0,0,185,0,127.85,-0.096,-0.64,0.128,-0.64,45.569508,-94.148372,4/23/2018 21:03:12.500,cut,4/23/2018 21:03:10.400
179.85,117.48,0,0,185,0,127.85,-0.096,-0.64,0.128,-0.64,45.569508,-94.148372,4/23/2018 21:03:12.750,cut,4/23/2018 21:03:10.400
713.59,1943.5,0,0,185,0,127.85,-0.496,-0.736,-0.032,-0.736,45.569508,-94.148372,4/23/2018 21:03:13.000,cut,4/23/2018 21:03:10.400
706.33,1940.6,0,0,185,0,127.85,0.112,-1.008,1.424,1.424,45.569508,-94.148372,4/23/2018 21:03:13.142,cut,4/23/2018 21:03:10.400
646.87,1760.76,0,0,185,0,127.85,-0.496,-0.736,-0.032,-0.736,45.569508,-94.148372,4/23/2018 21:03:13.284,cut,4/23/2018 21:03:10.400
958.7,1637.48,0,0,185,0,127.85,-0.496,-0.736,-0.032,-0.736,45.569508,-94.148372,4/23/2018 21:03:13.426,cut,4/23/2018 21:03:10.400
915.19,2034.88,0,0,185,0,127.85,-0.448,-0.592,0.56,-0.592,45.569508,-94.148372,4/23/2018 21:03:13.568,cut,4/23/2018 21:03:10.400
665.72,1797.02,0,0,185,0,127.85,-0.496,-0.736,-0.032,-0.736,45.569508,-94.148372,4/23/2018 21:03:13.710,cut,4/23/2018 21:03:10.400
646.87,1805.72,0,0,185,0,127.85,-0.496,-0.736,-0.032,-0.736,45.569508,-94.148372,4/23/2018 21:03:13.852,cut,4/23/2018 21:03:10.400
713.59,1943.5,0,0,185,0,127.85,0.08,-1.2,-0.992,-1.2,45.569508,-94.148372,4/23/2018 21:03:14.000,cut,4/23/2018 21:03:10.400
713.59,1943.5,0,0,185,0,127.85,-0.336,-0.896,-0.16,-0.896,45.569508,-94.148372,4/23/2018 21:03:15.000,cut,4/23/2018 21:03:10.400
832.52,871.68,0,0,185,0,127.85,-0.336,-0.896,-0.16,-0.896,45.569508,-94.148372,4/23/2018 21:03:15.250,cut,4/23/2018 21:03:10.400
693.28,102.98,0,0,185,0,127.85,-0.208,-1.008,-0.992,-1.008,45.569508,-94.148372,4/23/2018 21:03:15.500,cut,4/23/2018 21:03:10.400
684.58,316.18,0,0,185,0,127.85,-0.112,-1.04,-0.08,-1.04,45.569508,-94.148372,4/23/2018 21:03:15.750,cut,4/23/2018 21:03:10.400
137.79,316.18,0,0,185,0,127.85,-0.272,-0.816,-0.432,-0.816,45.569508,-94.148372,4/23/2018 21:03:16.000,cut,4/23/2018 21:03:10.400
744.04,123.28,0,0,185,0,127.85,-1.52,-0.784,1.984,1.984,45.569508,-94.148372,4/23/2018 21:03:16.200,cut,4/23/2018 21:03:10.400
684.58,316.18,0,0,185,0,127.85,-0.336,-0.912,0.24,-0.912,45.569508,-94.148372,4/23/2018 21:03:16.400,cut,4/23/2018 21:03:10.400
440.91,123.28,0,0,185,0,127.85,-0.272,-0.816,-0.432,-0.816,45.569508,-94.148372,4/23/2018 21:03:16.600,cut,4/23/2018 21:03:10.400
348.09,123.28,0,0,185,0,127.85,-0.272,-0.816,-0.432,-0.816,45.569508,-94.148372,4/23/2018 21:03:16.800,cut,4/23/2018 21:03:10.400
2570.07,107.33,0,0,185,0,127.85,1.12,-2.368,0.272,-2.368,45.569508,-94.148372,4/23/2018 21:03:17.000,cut,4/23/2018 21:03:10.400
3385.18,107.33,0,0,185,0,127.85,-0.336,-1.136,0.944,-1.136,45.569508,-94.148372,4/23/2018 21:03:17.166,cut,4/23/2018 21:03:10.400
1380.76,107.33,0,0,185,0,127.85,-0.928,-1.312,1.744,1.744,45.569508,-94.148372,4/23/2018 21:03:17.332,cut,4/23/2018 21:03:10.400
1763.66,107.33,0,0,185,0,127.85,-0.592,-1.472,3.04,3.04,45.569508,-94.148372,4/23/2018 21:03:17.498,cut,4/23/2018 21:03:10.400
4587.54,121.83,0,0,185,0,127.85,-0.048,-1.008,-0.16,-1.008,45.569508,-94.148372,4/23/2018 21:03:17.664,cut,4/23/2018 21:03:10.400
4515.02,208.85,0,0,185,0,127.85,-0.944,0.656,0.032,-0.944,45.569508,-94.148372,4/23/2018 21:03:17.830,cut,4/23/2018 21:03:10.400
3041.44,158.09,0,0,185,0,127.85,-0.112,-1.296,0.512,-1.296,45.569508,-94.148372,4/23/2018 21:03:18.000,cut,4/23/2018 21:03:10.400
2693.35,172.59,0,0,185,0,127.85,-0.272,-0.4,0.096,-0.4,45.569508,-94.148372,4/23/2018 21:03:18.333,cut,4/23/2018 21:03:10.400
2391.67,162.44,0,0,185,0,127.85,-0.08,-1.248,-0.32,-1.248,45.569508,-94.148372,4/23/2018 21:03:18.666,cut,4/23/2018 21:03:10.400
1850.68,194.35,0,0,185,0,127.85,-0.464,-0.56,-0.496,-0.56,45.569508,-94.148372,4/23/2018 21:03:19.000,cut,4/23/2018 21:03:10.400
2697.7,275.57,0,0,185,0,127.85,-4.64,-4.272,0.976,-4.64,45.569508,-94.148372,4/23/2018 21:03:19.250,cut,4/23/2018 21:03:10.400
2316.25,176.95,0,0,185,0,127.85,0.816,-1.616,-4.864,-4.864,45.569508,-94.148372,4/23/2018 21:03:19.500,cut,4/23/2018 21:03:10.400
2343.81,203.05,0,0,185,0,127.85,-0.208,-0.848,0.24,-0.848,45.569508,-94.148372,4/23/2018 21:03:19.750,cut,4/23/2018 21:03:10.400
1608.47,185.65,0,0,186.8,0,127.85,0.096,-0.704,-1.536,-1.536,45.569508,-94.148372,4/23/2018 21:03:20.000,cut,4/23/2018 21:03:10.400
1744.8,195.8,0,0,185,0,127.85,-0.208,-0.832,0.64,-0.832,45.569508,-94.148372,4/23/2018 21:03:20.200,cut,4/23/2018 21:03:10.400
1598.32,185.65,0,0,185,0,127.85,-0.656,-1.472,-0.176,-1.472,45.569508,-94.148372,4/23/2018 21:03:20.400,cut,4/23/2018 21:03:10.400
1699.84,185.65,0,0,186.8,0,127.85,-0.416,-1.168,0.032,-1.168,45.569508,-94.148372,4/23/2018 21:03:20.600,cut,4/23/2018 21:03:10.400
1650.53,185.65,0,0,186.8,0,127.85,-0.4,-0.832,-0.928,-0.928,45.569508,-94.148372,4/23/2018 21:03:20.800,cut,4/23/2018 21:03:10.400
1724.5,175.5,0,0,186.8,0,127.85,-0.208,-0.528,-0.16,-0.528,45.569508,-94.148372,4/23/2018 21:03:21.000,cut,4/23/2018 21:03:10.400
1779.61,184.2,0,0,186.8,0,127.85,0.048,-0.304,-0.4,-0.4,45.569508,-94.148372,4/23/2018 21:03:21.200,cut,4/23/2018 21:03:10.400
1783.96,175.5,0,0,186.8,0,127.85,-0.432,-1.072,-0.352,-1.072,45.569508,-94.148372,4/23/2018 21:03:21.400,cut,4/23/2018 21:03:10.400
1792.67,184.2,0,0,186.8,0,127.85,-0.432,-1.072,-0.352,-1.072,45.569508,-94.148372,4/23/2018 21:03:21.600,cut,4/23/2018 21:03:10.400
1696.94,179.85,0,0,186.8,0,127.85,-0.208,-0.528,-0.16,-0.528,45.569508,-94.148372,4/23/2018 21:03:21.800,cut,4/23/2018 21:03:10.400
1876.79,176.95,0,0,186.8,0,127.85,0.8,-0.704,-6.848,-6.848,45.569508,-94.148372,4/23/2018 21:03:22.000,cut,4/23/2018 21:03:10.400
1862.28,182.75,0,0,186.8,0,127.85,-0.704,-1.472,-0.096,-1.472,45.569508,-94.148372,4/23/2018 21:03:22.166,cut,4/23/2018 21:03:10.400
1769.46,182.75,0,0,186.8,0,127.85,-0.624,-1.264,0.288,-1.264,45.569508,-94.148372,4/23/2018 21:03:22.332,cut,4/23/2018 21:03:10.400
1749.15,147.94,0,0,186.8,0,127.85,-0.016,-0.848,0.032,-0.848,45.569508,-94.148372,4/23/2018 21:03:22.498,cut,4/23/2018 21:03:10.400
2053.73,168.24,0,0,186.8,0,127.85,-0.544,-1.424,-0.352,-1.424,45.569508,-94.148372,4/23/2018 21:03:22.664,cut,4/23/2018 21:03:10.400
1443.12,147.94,0,0,186.8,0,127.85,-0.096,-0.336,-0.704,-0.704,45.569508,-94.148372,4/23/2018 21:03:22.830,cut,4/23/2018 21:03:10.400
712.14,1775.26,0,0,186.8,0,127.85,-0.512,-0.592,0.208,-0.592,45.569508,-94.148372,4/23/2018 21:03:23.000,cut,4/23/2018 21:03:10.400
1686.79,263.97,0,0,186.8,0,127.85,-0.448,-1.216,1.184,-1.216,45.569508,-94.148372,4/23/2018 21:03:23.333,cut,4/23/2018 21:03:10.400
2008.77,793.36,0,0,186.8,0,127.85,-0.32,-1.024,-0.48,-1.024,45.569508,-94.148372,4/23/2018 21:03:23.666,cut,4/23/2018 21:03:10.400
636.72,2020.37,0,0,186.8,0,127.85,-0.432,-0.192,-0.64,-0.64,45.569508,-94.148372,4/23/2018 21:03:24.000,cut,4/23/2018 21:03:10.400
636.72,1839.08,0,0,186.8,0,127.85,-0.432,-0.192,-0.64,-0.64,45.569508,-94.148372,4/23/2018 21:03:24.200,cut,4/23/2018 21:03:10.400
701.98,1953.66,0,0,186.8,0,127.85,-0.416,-1.12,-0.48,-1.12,45.569508,-94.148372,4/23/2018 21:03:24.400,cut,4/23/2018 21:03:10.400
717.94,1991.37,0,0,186.8,0,127.85,-0.368,-0.944,-0.576,-0.944,45.569508,-94.148372,4/23/2018 21:03:24.600,cut,4/23/2018 21:03:10.400
636.72,2039.23,0,0,186.8,0,127.85,-0.176,-1.648,-0.24,-1.648,45.569508,-94.148372,4/23/2018 21:03:24.800,cut,4/23/2018 21:03:10.400
701.98,2011.67,0,0,186.8,0,127.85,-0.016,-0.672,-0.352,-0.672,45.569508,-94.148372,4/23/2018 21:03:25.000,cut,4/23/2018 21:03:10.400
701.98,1985.57,0,0,186.8,0,127.85,-0.016,-0.672,-0.352,-0.672,45.569508,-94.148372,4/23/2018 21:03:25.333,cut,4/23/2018 21:03:10.400
701.98,1995.72,0,0,186.8,0,127.85,-0.016,-0.672,-0.352,-0.672,45.569508,-94.148372,4/23/2018 21:03:25.666,sort,4/23/2018 21:03:25.666
693.28,1944.96,0,0,186.8,0,127.85,-0.24,-1.2,0.176,-1.2,45.569508,-94.148372,4/23/2018 21:03:26.000,sort,4/23/2018 21:03:25.666
693.28,1965.26,0,0,186.8,0,127.85,-0.24,-1.2,0.176,-1.2,45.569508,-94.148372,4/23/2018 21:03:26.200,sort,4/23/2018 21:03:25.666
693.28,1950.76,0,0,186.8,0,127.85,-0.24,-1.2,0.176,-1.2,45.569508,-94.148372,4/23/2018 21:03:26.400,sort,4/23/2018 21:03:25.666
693.28,1923.2,0,0,186.8,0,127.85,-0.24,-1.2,0.176,-1.2,45.569508,-94.148372,4/23/2018 21:03:26.600,sort,4/23/2018 21:03:25.666
693.28,1927.55,0,0,186.8,0,127.85,-0.24,-1.2,0.176,-1.2,45.569508,-94.148372,4/23/2018 21:03:26.800,sort,4/23/2018 21:03:25.666
729.54,2046.48,0,0,186.8,0,127.85,-0.368,-0.96,0.448,-0.96,45.569508,-94.148372,4/23/2018 21:03:27.000,sort,4/23/2018 21:03:25.666
693.28,2018.92,0,0,186.8,0,127.85,-0.592,-1.6,0.432,-1.6,45.569508,-94.148372,4/23/2018 21:03:27.333,sort,4/23/2018 21:03:25.666
729.54,2043.58,0,0,186.8,0,127.85,-0.368,-0.96,0.448,-0.96,45.569508,-94.148372,4/23/2018 21:03:27.666,sort,4/23/2018 21:03:25.666
715.04,2005.87,0,0,186.8,0,127.85,-0.112,-1.312,-0.704,-1.312,45.569508,-94.148372,4/23/2018 21:03:28.000,sort,4/23/2018 21:03:25.666
739.69,2042.13,0,0,186.8,0,127.85,-0.32,-0.864,-0.144,-0.864,45.569508,-94.148372,4/23/2018 21:03:28.200,sort,4/23/2018 21:03:25.666
739.69,2045.03,0,0,186.8,0,127.85,-0.32,-0.864,-0.144,-0.864,45.569508,-94.148372,4/23/2018 21:03:28.400,sort,4/23/2018 21:03:25.666
739.69,1972.51,0,0,186.8,0,127.85,-0.32,-0.864,-0.144,-0.864,45.569508,-94.148372,4/23/2018 21:03:28.600,sort,4/23/2018 21:03:25.666
739.69,2008.77,0,0,186.8,0,127.85,-0.32,-0.864,-0.144,-0.864,45.569508,-94.148372,4/23/2018 21:03:28.800,sort,4/23/2018 21:03:25.666
1.45,3673.8,0,0,186.8,0,127.85,-0.304,-0.944,0.432,-0.944,45.569508,-94.148372,4/23/2018 21:03:29.000,sort,4/23/2018 21:03:25.666
607.71,1670.83,0,0,186.8,0,127.85,-0.368,-0.992,0.304,-0.992,45.569508,-94.148372,4/23/2018 21:03:29.200,sort,4/23/2018 21:03:25.666
616.41,1781.06,0,0,186.8,0,127.85,-0.336,-1.44,0.096,-1.44,45.569508,-94.148372,4/23/2018 21:03:29.400,sort,4/23/2018 21:03:25.666
693.28,2023.28,0,0,186.8,0,127.85,-0.032,-0.608,-1.792,-1.792,45.569508,-94.148372,4/23/2018 21:03:29.600,sort,4/23/2018 21:03:25.666
739.69,1921.75,0,0,186.8,0,127.85,-0.368,-0.992,0.304,-0.992,45.569508,-94.148372,4/23/2018 21:03:29.800,sort,4/23/2018 21:03:25.666
76.87,4593.34,0,0,186.8,0,127.85,-0.4,-1.296,-0.128,-1.296,45.569508,-94.148372,4/23/2018 21:03:30.000,sort,4/23/2018 21:03:25.666
42.06,4435.25,0,0,186.8,0,127.85,-0.016,-0.944,0.096,-0.944,45.569508,-94.148372,4/23/2018 21:03:30.250,sort,4/23/2018 21:03:25.666
42.06,4612.2,0,0,186.8,0,127.85,-0.016,-0.944,0.096,-0.944,45.569508,-94.148372,4/23/2018 21:03:30.500,sort,4/23/2018 21:03:25.666
42.06,4632.5,0,0,186.8,0,127.85,-0.288,-0.64,0.448,-0.64,45.569508,-94.148372,4/23/2018 21:03:30.750,sort,4/23/2018 21:03:25.666
1466.33,2435.18,0,0,186.8,0,127.85,-1.408,-2.16,3.056,3.056,45.569508,-94.148372,4/23/2018 21:03:31.000,sort,4/23/2018 21:03:25.666
420.61,4224.95,0,0,186.8,0,127.85,-0.016,-2.352,-1.632,-2.352,45.569508,-94.148372,4/23/2018 21:03:31.200,sort,4/23/2018 21:03:25.666
1737.55,94.27,0,0,186.8,0,127.85,0.208,-1.04,0.208,-1.04,45.569508,-94.148372,4/23/2018 21:03:31.400,sort,4/23/2018 21:03:25.666
213.21,4326.47,0,0,186.8,0,127.85,-0.016,-0.944,0.096,-0.944,45.569508,-94.148372,4/23/2018 21:03:31.600,sort,4/23/2018 21:03:25.666
522.14,152.29,0,0,186.8,0,127.85,-0.096,-0.784,-0.72,-0.784,45.569508,-94.148372,4/23/2018 21:03:31.800,sort,4/23/2018 21:03:25.666
648.32,94.27,0,0,186.8,0,127.85,-0.464,-1.168,0.288,-1.168,45.569508,-94.148372,4/23/2018 21:03:32.000,sort,4/23/2018 21:03:25.666
535.19,94.27,0,0,186.8,0,127.85,-0.336,-0.72,-0.384,-0.72,45.569508,-94.148372,4/23/2018 21:03:32.250,sort,4/23/2018 21:03:25.666
777.4,94.27,0,0,186.8,0,127.85,-0.224,-0.896,-1.312,-1.312,45.569508,-94.148372,4/23/2018 21:03:32.500,sort,4/23/2018 21:03:25.666
